job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
0,Direktor / Hausleitung (m/w/d) altersgemischtes Wohnen mit Service 40 WE,Cronstett- und Hynspergische evangelische Stiftung zu Frankfurt am Main,IT-Stellen,Deutschland,2025-03-22 05:06:51+00:00,0,0,0,0,0,1
1,Fachinformatiker IT Support (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-22 05:06:54+00:00,0,0,0,0,0,1
2,IT-Systemadministrator (m/w/d) Schwerpunkt Infrastruktur und Anwendungsbetreuung,WTSH - Wirtschaftsförderung und Technologietransfer Schleswig-Holstein GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-22 05:06:27+00:00,0,0,0,0,0,1
3,Softwareentwickler C++/ C# (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sendling, München",2025-03-11 19:21:11+00:00,0,0,permanent,1,0,0
4,Fachinformatiker IT Support (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Fürth, Fürth (Kreis)",2025-03-22 05:06:54+00:00,0,0,0,0,0,1
5,Java Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sachsenhausen, Frankfurt am Main",2025-03-11 19:21:11+00:00,0,0,permanent,1,0,0
6,SAP S/4HANA EWM Lead Consultant (all genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-10-24 19:39:46+00:00,0,0,permanent,1,0,0
7,SAP-Berechtigungen Consultant (m/w/d) - 90% HO,Peak One GmbH,IT-Stellen,"Ehrenfeld, Köln",2025-03-17 14:48:48+00:00,60000,100000,permanent,1,0,0
8,Java/ J2EE Softwareentwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Dürrlewang, Stuttgart",2025-02-25 19:14:28+00:00,0,0,permanent,1,0,0
9,SAP EWM Berater (m/w/d) - Ihr Beitrag zur Effizienzsteigerung,Peak One GmbH,IT-Stellen,"Wolnzach, Pfaffenhofen an der Ilm (Kreis)",2025-03-20 14:41:44+00:00,70000,100000,permanent,1,0,0
10,(Java) Softwareentwickler (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-03-06 19:18:24+00:00,0,0,permanent,1,0,0
11,.NET Software Engineer - Global Phenomenon - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-03-24 14:50:48+00:00,95000,110000,permanent,1,0,0
12,Junior Java Entwickler/ Consultant (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Au-Haidhausen, München",2025-03-04 19:17:51+00:00,0,0,permanent,1,0,0
13,SAP Fiori (HCM/SuccessFactors) Developer - Fully Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-12-26 18:01:23+00:00,60000,120000,permanent,1,0,0
14,Salesforce (Senior) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-07-17 22:42:08+00:00,60000,120000,permanent,1,0,0
15,Mitarbeiter (m/w/d) IT Service Desk DACH,Rentokil Pest Control,IT-Stellen,"Tamm, Ludwigsburg (Kreis)",2025-03-19 06:41:27+00:00,0,0,0,0,0,1
16,Softwareentwickler - Java (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Lennep, Remscheid",2025-03-03 19:17:26+00:00,0,0,permanent,1,0,0
17,(C/C++) Programmierer/Softwareengineer (m/w/d) für Münster,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mauritz, Münster",2025-03-06 19:18:24+00:00,0,0,permanent,1,0,0
18,SAP EWM Consultant (m/w/d) - Jetzt Karriere starten,Peak One GmbH,IT-Stellen,"Innenstadt, Augsburg",2025-03-21 14:54:00+00:00,75000,95000,permanent,1,0,0
19,Softwareentwickler Java/C# (m/d/w),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Pettenhofen, Ingolstadt",2025-03-19 19:34:37+00:00,0,0,permanent,1,0,0
20,Workday Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-20 14:14:46+00:00,60000,120000,permanent,1,0,0
21,Elektroniker Betriebstechnik (m/w/d),WestCrown GmbH Dissen,IT-Stellen,"Dissen am Teutoburger Wald, Osnabrück (Kreis)",2025-03-04 00:28:19+00:00,0,0,0,0,0,1
22,"Senior Softwareentwickler .NET, C# (m/w/d) dringend gesucht",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mainz-Kostheim, Wiesbaden (Kreis)",2025-02-17 19:19:05+00:00,0,0,permanent,1,0,0
23,Java-Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Bad Dürrheim, Schwarzwald-Baar-Kreis",2025-02-14 19:08:05+00:00,0,0,permanent,1,0,0
24,Business Application Engineer - Windchill,Brainlab,IT-Stellen,"München, München (Kreis)",2025-03-04 00:12:09+00:00,0,0,0,0,0,1
25,SAP MM Berater (m/w/d) - Inhouse,Peak One GmbH,IT-Stellen,"Biberach an der Riß, Biberach (Kreis)",2025-03-18 14:41:54+00:00,75000,95000,permanent,1,0,0
26,Softwareentwickler für Messtechnik (m/w/d) Vollzeitstelle,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gronau, Bergisch Gladbach",2025-02-19 19:11:33+00:00,0,0,permanent,1,0,0
27,Softwareentwickler - Java (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Asselborn, Bergisch Gladbach",2025-02-18 19:10:48+00:00,0,0,permanent,1,0,0
28,Senior DevSecOps Engineer,Cavendish Professionals,IT-Stellen,"Berlin, Deutschland",2025-03-18 14:41:34+00:00,0,0,permanent,1,0,0
29,IT Asset Manager (m/f/d),Brainlab,IT-Stellen,"München, München (Kreis)",2025-03-11 00:23:18+00:00,0,0,0,0,0,1
30,SAP Authorization / Berechtigungen Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Gleißbühl, Nürnberg",2024-12-20 01:49:55+00:00,45000,120000,permanent,1,0,0
31,Spezialist Netzwerksicherheit (w/m/d),Peak One GmbH,IT-Stellen,"Offenbach (Kreis), Hessen",2025-03-17 14:48:44+00:00,70000,90000,permanent,1,0,0
32,Identity & Access Management (IAM) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20 14:14:48+00:00,60000,120000,permanent,1,0,0
33,Servicetechniker Onsite-Support (m/w/d),ncc guttermann GmbH,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-21 12:59:22+00:00,0,0,0,0,0,1
34,DevOps Administrator (m/w/d),Hays AG,IT-Stellen,"Leipzig (Kreis), Sachsen",2025-02-25 14:22:01+00:00,0,0,permanent,1,0,0
