title,company,category,location,created,salary_min,salary_max,contract_type
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Worms,IT-Stellen,"Neuhausen, Worms",2025-03-15T06:36:16Z,16,18,N/A
Assistenz der Vertriebsleitung (m/w/d),persona service AG & Co. KG • Niederlassung: Bochum,IT-Stellen,"Bergen, Bochum",2025-03-25T12:59:44Z,22,24,N/A
".NET Software Engineer, C#, WPF - Munich, Germany",Noir,IT-Stellen,"München, München (Kreis)",2025-03-24T14:50:48Z,80000,100000,permanent
Garantie Trainer/Auditor,MSX International,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-11T00:23:17Z,N/A,N/A,N/A
Bilanzbuchhalter (m/w/d) in Saarbrücken,persona service AG & Co. KG • Niederlassung: Saarbrücken,IT-Stellen,"Bexbach, Saarpfalz-Kreis",2025-03-18T06:41:54Z,45000,50000,N/A
Elektriker (m/w/d),persona service AG & Co. KG • Niederlassung: Pfaffenhofen,IT-Stellen,"Petershausen, Dachau (Kreis)",2025-03-26T06:07:13Z,18,20,N/A
Data Privacy & Security Engineer (m/f/d),METRO AG,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-25T00:50:03Z,N/A,N/A,N/A
".NET Software Engineer, .NET 9, C# - Computer Gaming - Munich",Noir,IT-Stellen,"München, München (Kreis)",2025-03-24T14:50:47Z,45000,60000,permanent
(Junior/Senior) SAP HCM Inhouse Consultant (m/f/x),Cavendish Professionals,IT-Stellen,Deutschland,2025-03-15T14:55:03Z,N/A,N/A,permanent
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Altenkunstadt, Lichtenfels (Kreis)",2025-03-08T06:24:19Z,36000,42000,N/A
Elektrohelfer (m/w/d),persona service AG & Co. KG • Niederlassung: Oranienburg,IT-Stellen,"Gransee, Oberhavel (Kreis)",2025-03-04T06:15:59Z,14,16,N/A
Servicemitarbeiter Koordination (m/w/d),persona service AG & Co. KG • Niederlassung: Weilheim,IT-Stellen,"Weilheim in Oberbayern, Weilheim-Schongau (Kreis)",2025-03-26T06:07:19Z,20,22,N/A
Personalsachbearbeiter Entgelt (m/w/d),persona service AG & Co. KG • Niederlassung: Hamburg Hammerbrook,IT-Stellen,"Bahrenfeld, Hamburg",2025-03-27T06:03:23Z,20,22,N/A
"Werkpolier für Straßen-, Tief- und Kanalbau (m/w/d)",POHL-Gruppe,IT-Stellen,"Flensburg, Schleswig-Holstein",2024-01-31T17:43:18Z,N/A,N/A,N/A
Fullstack Entwickler React oder Angular und Java (m/w/d),Computer Futures,IT-Stellen,"Hamburg, Deutschland",2025-03-06T14:29:38Z,60000,80000,permanent
Junior PHP Entwickler (m/w/d) Banking 55.000€,Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-03-20T14:41:53Z,45000,55000,permanent
Personalsachbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Bochum,IT-Stellen,"Langendreer, Bochum",2025-03-25T12:59:45Z,20,22,N/A
Sachbearbeiter Wareneingang (m/w/d),persona service AG & Co. KG • Niederlassung: Offenburg,IT-Stellen,"Kehl, Ortenaukreis",2025-03-29T06:14:56Z,35000,40000,N/A
IT Security Administrator (w/m/d) Familienunternehmen,Peak One GmbH,IT-Stellen,"Aichach, Aichach-Friedberg (Kreis)",2025-03-14T14:56:18Z,70000,85000,permanent
.NET Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-03-19T19:34:37Z,N/A,N/A,permanent
.NET/Java-Entwickler (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Moosach, München",2025-02-26T19:14:57Z,N/A,N/A,permanent
Monteur (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Homburg,IT-Stellen,"Karben, Wetteraukreis",2025-03-12T06:36:27Z,18,20,N/A
Senior Software Engineer - Frontend - Growth Content Platform - (Remote),Jobgether,IT-Stellen,Deutschland,2025-03-10T14:09:57Z,135,203,N/A
