title,company,category,location,created,salary_min,salary_max,contract_type
SAP Basis Anwendungsbetreuer (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-04-24T15:49:07Z,81000,81000,permanent
Assistenz Empfang (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Mitte,IT-Stellen,"Stollberg/Erzgebirge, Erzgebirgskreis",2025-05-17T01:47:50Z,30000,35000,N/A
Cloud Architect EMEA,SAP Fioneer,IT-Stellen,Deutschland,2025-02-26T13:08:22Z,N/A,N/A,N/A
Sachbearbeiter Buchhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Landsberg,IT-Stellen,"Landsberg am Lech, Landsberg am Lech (Kreis)",2025-05-15T08:33:40Z,35000,40000,N/A
Softwareentwickler C++ (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Friedrichsfelde, Berlin",2025-04-29T21:20:54Z,N/A,N/A,permanent
Softwareentwickler C/C++ (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mainz-Kostheim, Wiesbaden (Kreis)",2025-05-16T21:31:21Z,N/A,N/A,permanent
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Neuwied,IT-Stellen,"Andernach, Mayen-Koblenz (Kreis)",2025-05-03T08:06:35Z,16,18,N/A
Data Expert Master Data Products - Biotech & Biomedicine (m|w|d),Miltenyi Biotec,IT-Stellen,"Bergisch Gladbach, Rheinisch-Bergischer Kreis",2025-05-15T10:12:20Z,N/A,N/A,N/A
Versandmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Heilbronn,IT-Stellen,"Grollenhof, Heilbronn (Kreis)",2025-05-08T08:17:24Z,16,18,N/A
Mitarbeiter IT-Support (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Bogenhausen, München",2025-04-22T21:12:47Z,N/A,N/A,permanent
Pflegefachkraft Dialyse (m/w/d) in Potsdam,persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Ludwigsfelde, Teltow-Fläming (Kreis)",2025-05-08T08:17:24Z,26,28,N/A
Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Homberg (Efze), Schwalm-Eder-Kreis",2025-05-10T01:46:05Z,22,24,N/A
Fachlagerist Nordex Energy (m/w/d),persona service AG & Co. KG • Niederlassung: Rostock,IT-Stellen,"Biestow, Rostock",2025-04-04T07:45:32Z,16,18,N/A
Fachlagerist Nordex Energy (m/w/d) in Rostock,persona service AG & Co. KG • Niederlassung: Rostock,IT-Stellen,"Marlow, Vorpommern-Rügen (Kreis)",2025-05-08T14:16:08Z,16,18,N/A
ASIC Analog Designer (f/m/div.),Bosch Group,IT-Stellen,"Kusterdingen, Tübingen (Kreis)",2025-05-16T04:17:26Z,N/A,N/A,N/A
DevOps Engineer (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2025-01-14T14:21:38Z,N/A,N/A,N/A
Finanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Lüdenscheid Zentrum,IT-Stellen,"Werdohl, Märkischer Kreis",2025-05-17T08:37:22Z,20,22,N/A
(Senior) Fullstack Engineer (m/f/d),Axel Springer National Media & Tech GmbH & Co. KG,IT-Stellen,"Berlin, Deutschland",2025-04-30T15:41:22Z,N/A,N/A,N/A
Industrielackierer (m/w/d) in Hannover,persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Springe, Region Hannover (Kreis)",2025-04-30T08:00:43Z,18,20,N/A
Monteur Baugruppen (m/w/d) in Lübeck,persona service AG & Co. KG • Niederlassung: Lübeck,IT-Stellen,"Bad Oldesloe, Stormarn (Kreis)",2025-05-07T08:15:07Z,16,18,N/A
CNC-Einrichter (m/w/d),persona service AG & Co. KG • Niederlassung: Tuttlingen,IT-Stellen,"Tuttlingen, Tuttlingen (Kreis)",2025-05-14T14:31:39Z,24,26,N/A
